"CO_MUNICIP","CO_REGSAUD"
"351730","35093"
"351740","35051"
"351750","35155"
"351760","35162"
"351770","35083"
"351780","35022"
"351790","35051"
"351800","35154"
"351810","35093"
"351820","35021"
"351830","35011"
"351840","35172"
"351850","35161"
"351860","35131"
"351870","35041"
"351880","35011"
"351885","35132"
"351890","35021"
"351900","35095"
"351905","35072"
"351907","35072"
"351910","35062"
"351920","35095"
"351925","35061"
"351930","35034"
"351940","35155"
"351950","35094"
"351960","35032"
"351970","35163"
"351980","35155"
"351990","35113"
"352000","35064"
"352010","35083"
"352020","35171"
"352030","35121"
"352040","35173"
"352042","35121"
"352044","35022"
"352050","35072"
"352060","35112"
"352070","35154"
"352080","35091"
"352090","35094"
"352100","35163"
"352110","35104"
"352115","35155"
"352120","35121"
"352130","35082"
"352140","35102"
"352150","35151"
"352160","35111"
"352170","35162"
"352180","35061"
"352190","35151"
"352200","35064"
"352210","35041"
"352215","35162"
"352220","35013"
"352230","35161"
"352240","35162"
"352250","35014"
"352260","35141"
"352265","35162"
"352270","35032"
"352280","35061"
"352290","35064"
"352300","35022"
"352310","35011"
"352320","35162"
"352330","35121"
"352340","35072"
"352350","35063"
"352360","35104"
"352370","35081"
"352380","35143"
"352390","35163"
"352400","35073"
"352410","35083"
"352420","35051"
"352430","35131"
"352440","35171"
"352450","35156"
"352460","35121"
"352470","35072"
"352480","35153"
"352490","35171"
"352500","35014"
"352510","35132"
"352520","35073"
"352530","35064"
"352540","35081"
"352550","35071"
"352560","35113"
"352570","35156"
"352580","35093"
"352585","35163"
"352590","35073"
"352600","35111"
"352610","35121"
"352620","35013"
"352630","35174"
"352640","35063"
"352650","35022"
"352660","35172"
"352670","35101"
"352680","35062"
"352690","35102"
"352700","35074"
"352710","35065"
"352720","35172"
"352725","35023"
"352730","35073"
"352740","35091"
"352750","35062"
"352760","35132"
"352770","35023"
"352780","35093"
"352790","35092"
"352800","35062"
"352810","35157"
"352820","35154"
"352830","35157"
"352840","35163"
"352850","35012"
"352860","35061"
"352870","35114"
"352880","35092"
"352885","35151"
"352890","35091"
"352900","35093"
"352910","35153"
"352920","35112"
"352930","35033"
"352940","35015"
"352950","35156"
"352960","35154"
"352965","35153"
"352970","35083"
"352980","35064"
"352990","35121"
"353000","35154"
"353010","35022"
"353020","35115"
"353030","35155"
"353040","35155"
"353050","35143"
"353060","35011"
"353070","35141"
"353080","35141"
"353090","35103"
"353100","35157"
"353110","35041"
"353120","35074"
"353130","35131"
"353140","35156"
"353150","35052"
"353160","35111"
"353170","35171"
"353180","35072"
"353190","35082"
"353200","35072"
"353205","35031"
"353210","35022"
"353215","35113"
"353220","35112"
"353230","35174"
"353240","35071"
"353250","35155"
"353260","35157"
"353270","35156"
"353280","35155"
"353282","35162"
"353284","35152"
"353286","35021"
"353290","35032"
"353300","35155"
"353310","35111"
"353320","35022"
"353325","35151"
"353330","35021"
"353340","35072"
"353350","35151"
"353360","35082"
"353370","35093"
"353380","35094"
"353390","35051"
"353400","35155"
"353410","35093"
"353420","35155"
"353430","35082"
"353440","35014"
"353450","35093"
"353460","35091"
"353470","35094"
"353475","35154"
"353480","35111"
"353490","35091"
"353500","35155"
"353510","35151"
"353520","35153"
"353530","35092"
"353540","35111"
"353550","35092"
"353560","35171"
"353570","35151"
"353580","35061"
"353590","35153"
"353600","35095"
"353610","35063"
"353620","35121"
"353625","35157"
"353630","35081"
"353640","35111"
"353650","35072"
"353657","35062"
"353660","35155"
"353670","35062"
"353680","35071"
"353690","35154"
"353700","35081"
"353710","35072"
"353715","35092"
"353720","35121"
"353730","35023"
"353740","35022"
"353750","35063"
"353760","35041"
"353770","35023"
"353780","35163"
"353790","35163"
"353800","35174"
"353810","35151"
"353820","35071"
"353830","35114"
"353850","35172"
"353860","35071"
"353870","35103"
"353880","35061"
"353890","35062"
"353900","35151"
"353910","35014"
"353920","35112"
"353930","35101"
"353940","35062"
"353950","35131"
"353960","35156"
"353970","35092"
"353980","35011"
"353990","35156"
"354000","35093"
"354010","35065"
"354020","35131"
"354025","35153"
"354030","35157"
"354040","35154"
"354050","35063"
"354060","35163"
"354070","35034"
"354075","35172"
"354080","35155"
"354085","35091"
"354090","35131"
"354100","35041"
"354105","35063"
"354110","35062"
"354120","35112"
"354130","35114"
"354140","35112"
"354150","35114"
"354160","35065"
"354165","35161"
"354170","35113"
"354180","35095"
"354190","35172"
"354200","35093"
"354210","35103"
"354220","35113"
"354230","35174"
"354240","35112"
"354250","35062"
"354260","35121"
"354270","35081"
"354280","35162"
"354290","35034"
"354300","35162"
"354310","35081"
"354320","35094"
"354323","35112"
"354325","35161"
"354330","35015"
"354340","35132"
"354350","35162"
"354360","35081"
"354370","35031"
"354380","35095"
"354390","35104"
"354400","35103"
"354410","35015"
"354420","35157"
"354425","35115"
"354430","35172"
"354440","35021"
"354450","35152"
"354460","35065"
"354470","35091"
"354480","35151"
"354490","35082"
"354500","35011"
"354510","35091"
"354515","35103"
"354520","35163"
"354530","35163"
"354540","35094"
"354550","35112"
"354560","35151"
"354570","35153"
"354580","35072"
"354600","35171"
"354610","35152"
"354620","35101"
"354625","35133"
"354630","35142"
"354640","35094"
"354650","35033"
"354660","35152"
"354670","35104"
"354680","35011"
"354690","35031"
"354700","35103"
"354710","35111"
"354720","35153"
"354730","35014"
"354740","35152"
"354750","35132"
"354760","35132"
"354765","35153"
"354770","35112"
"354780","35015"
"354790","35133"
"354800","35072"
"354805","35021"
"354810","35142"
"354820","35174"
"354830","35112"
"354840","35023"
"354850","35041"
"354860","35174"
"354870","35015"
"354880","35015"
"354890","35034"
"354900","35153"
"354910","35142"
"354920","35154"
"354925","35154"
"354930","35111"
"354940","35082"
"354950","35081"
"354960","35172"
"354970","35143"
"354980","35155"
"354990","35171"
"354995","35013"
"355000","35174"
"355010","35063"
"355020","35161"
"355030","35016"
"355040","35103"
"355050","35094"
"355060","35163"
"355070","35173"
"355080","35143"
"355090","35132"
"355100","35041"
"355110","35161"
"355120","35061"
"355130","35157"
"355140","35132"
"355150","35132"
"355160","35074"
"355170","35131"
"355180","35121"
"355190","35051"
"355200","35172"
"355210","35071"
"355220","35163"
"355230","35022"
"355240","35072"
"355250","35011"
"355255","35022"
"355260","35151"
"355270","35032"
"355280","35013"
"355290","35112"
"355300","35061"
"355310","35052"
"355320","35052"
"355330","35142"
"355340","35155"
"355350","35163"
"355360","35143"
"355365","35052"
"355370","35033"
"355380","35061"
"355385","35162"
"355390","35112"
"355395","35092"
"355400","35161"
"355410","35174"
"355420","35061"
"355430","35115"
"355440","35052"
"355450","35163"
"355460","35094"
"355465","35063"
"355470","35064"
"355475","35031"
"355480","35174"
"355490","35152"
"355495","35071"
"355500","35095"
"355510","35111"
"355520","35023"
"355530","35154"
"355535","35156"
"355540","35173"
"355550","35093"
"355560","35155"
"355570","35156"
"355580","35153"
"355590","35065"
"355600","35151"
"355610","35157"
"355620","35072"
"355630","35021"
"355635","35071"
"355640","35142"
"355645","35013"
"355650","35073"
"355660","35093"
"355670","35072"
"355680","35052"
"355690","35052"
"355695","35153"
"355700","35163"
"355710","35157"
"355715","35156"
"355720","35094"
"355730","35141"
"410000","41000"
"410010","41018"
"410020","41002"
"410030","41002"
"410040","41002"
"410045","41011"
"410050","41012"
"410060","41014"
"410070","41012"
"410080","41017"
"410090","41014"
"410100","41008"
"410105","41010"
"410110","41018"
"410115","41015"
"410120","41001"
"410130","41006"
"410140","41016"
"410150","41016"
"410160","41003"
"410165","41022"
"410170","41011"
"410180","41002"
"410185","41022"
"410190","41017"
"410200","41020"
"410210","41015"
"410220","41015"
"410230","41002"
"410240","41018"
"410250","41011"
"410260","41008"
"410270","41019"
"410275","41008"
"410280","41017"
"410290","41006"
"410300","41011"
"410302","41008"
"410304","41005"
"410305","41010"
"410310","41002"
"410315","41008"
"410320","41016"
"410322","41007"
"410330","41016"
"410335","41010"
"410337","41012"
"410340","41017"
"410345","41010"
"410347","41012"
"410350","41016"
"410360","41019"
"410370","41017"
"410380","41016"
"410390","41011"
"410395","41005"
"410400","41002"
"410405","41010"
"410410","41002"
"410420","41002"
"410425","41002"
"410430","41011"
"410440","41022"
"410442","41005"
"410445","41005"
"410450","41008"
"410460","41010"
"410465","41003"
"410470","41019"
"410480","41010"
"410490","41003"
"410500","41010"
"410510","41017"
"410520","41002"
"410530","41010"
"410540","41007"
"410550","41013"
"410560","41013"
"410570","41007"
"410580","41002"
"410590","41015"
"410600","41018"
"410610","41019"
"410620","41002"
"410630","41010"
"410640","41018"
"410645","41007"
"410650","41007"
"410655","41011"
"410657","41008"
"410660","41012"
"410670","41014"
"410680","41006"
"410685","41022"
"410690","41002"
"410700","41021"
"410710","41014"
"410712","41010"
"410715","41020"
"410720","41008"
"410725","41012"
"410730","41015"
"410740","41008"
"410750","41011"
"410752","41012"
"410753","41020"
"410754","41010"
"410755","41011"
"410760","41016"
"410765","41002"
"410770","41011"
"410773","41004"
"410775","41019"
"410780","41015"
"410785","41008"
"410790","41015"
"410800","41017"
"410810","41015"
"410820","41010"
"410830","41009"
"410832","41012"
"410840","41008"
"410845","41005"
"410850","41006"
"410855","41022"
"410860","41011"
"410865","41005"
"410870","41016"
"410880","41020"
"410890","41014"
"410895","41004"
"410900","41019"
"410910","41013"
"410920","41017"
"410930","41010"
"410940","41005"
"410950","41001"
"410960","41001"
"410965","41007"
"410970","41019"
"410975","41010"
"410980","41017"
"410990","41012"
"411000","41015"
"411005","41010"
"411007","41021"
"411010","41004"
"411020","41004"
"411030","41014"
"411040","41013"
"411050","41003"
"411060","41012"
"411065","41010"
"411070","41004"
"411080","41011"
"411090","41015"
"411095","41009"
"411100","41018"
"411110","41015"
"411120","41007"
"411125","41002"
"411130","41014"
"411140","41003"
"411150","41022"
"411155","41012"
"411160","41015"
"411170","41019"
"411180","41019"
"411190","41017"
"411200","41003"
"411210","41016"
"411220","41011"
"411230","41019"
"411240","41013"
"411250","41022"
"411260","41014"
"411270","41017"
"411275","41010"
"411280","41019"
"411290","41019"
"411295","41011"
"411300","41013"
"411310","41016"
"411320","41002"
"411325","41005"
"411330","41005"
"411340","41018"
"411342","41022"
"411345","41010"
"411350","41014"
"411360","41015"
"411370","41017"
"411373","41011"
"411375","41022"
"411380","41017"
"411390","41004"
"411400","41011"
"411410","41015"
"411420","41015"
"411430","41002"
"411435","41008"
"411440","41007"
"411450","41022"
"411460","41020"
"411470","41012"
"411480","41015"
"411490","41016"
"411500","41014"
"411510","41012"
"411520","41015"
"411530","41007"
"411535","41020"
"411540","41008"
"411545","41005"
"411550","41016"
"411560","41009"
"411570","41001"
"411573","41022"
"411575","41016"
"411580","41009"
"411585","41020"
"411590","41014"
"411600","41017"
"411605","41009"
"411610","41011"
"411620","41001"
"411630","41015"
"411640","41015"
"411650","41014"
"411660","41018"
"411670","41010"
"411680","41011"
"411690","41015"
"411695","41008"
"411700","41018"
"411705","41005"
"411710","41014"
"411720","41012"
"411721","41018"
"411722","41020"
"411725","41008"
"411727","41022"
"411729","41016"
"411730","41021"
"411740","41015"
"411745","41020"
"411750","41015"
"411760","41007"
"411770","41003"
"411780","41005"
"411790","41020"
"411800","41014"
"411810","41015"
"411820","41001"
"411830","41014"
"411840","41014"
"411845","41020"
"411850","41007"
"411860","41006"
"411870","41006"
"411880","41011"
"411885","41012"
"411890","41012"
"411900","41008"
"411910","41002"
"411915","41002"
"411920","41019"
"411925","41008"
"411930","41005"
"411940","41003"
"411950","41002"
"411960","41005"
"411965","41017"
"411970","41014"
"411980","41008"
"411990","41003"
"411995","41001"
"412000","41017"
"412010","41003"
"412015","41005"
"412020","41014"
"412030","41006"
"412033","41017"
"412035","41008"
"412040","41015"
"412050","41017"
"412060","41005"
"412065","41011"
"412070","41019"
"412080","41002"
"412085","41020"
"412090","41010"
"412100","41014"
"412110","41011"
"412120","41002"
"412125","41009"
"412130","41018"
"412135","41011"
"412140","41008"
"412150","41004"
"412160","41008"
"412170","41021"
"412175","41005"
"412180","41019"
"412190","41018"
"412200","41004"
"412210","41016"
"412215","41005"
"412217","41022"
"412220","41002"
"412230","41002"
"412240","41017"
"412250","41011"
"412260","41013"
"412265","41022"
"412270","41016"
"412280","41008"
"412290","41019"
"412300","41008"
"412310","41018"
"412320","41018"
"412330","41014"
"412340","41015"
"412350","41020"
"412360","41015"
"412370","41014"
"412380","41008"
"412382","41010"
"412385","41022"
"412390","41018"
"412395","41014"
"412400","41019"
"412402","41010"
"412405","41009"
"412410","41019"
"412420","41014"
"412430","41018"
"412440","41008"
"412450","41015"
"412460","41014"
"412470","41018"
"412480","41007"
"412490","41014"
"412500","41022"
"412510","41003"
"412520","41008"
"412530","41015"
"412535","41012"
"412540","41019"
"412545","41020"
"412550","41002"
"412555","41013"
"412560","41006"
"412570","41009"
"412575","41020"
"412580","41016"
"412590","41014"
"412600","41018"
"412610","41013"
"412620","41018"
"412625","41015"
"412627","41007"
"412630","41003"
"412635","41009"
"412640","41018"
"412650","41017"
"412660","41019"
"412665","41007"
"412667","41017"
"412670","41014"
"412680","41013"
"412690","41012"
"412700","41004"
"412710","41021"
"412720","41011"
"412730","41014"
"412740","41020"
"412750","41021"
"412760","41002"
"412770","41020"
"412780","41019"
"412785","41010"
"412788","41002"
"412790","41013"
"412795","41020"
"412796","41005"
"412800","41011"
"412810","41012"
"412820","41006"
"412830","41015"
"412840","41018"
"412850","41019"
"412853","41021"
"412855","41010"
"412860","41008"
"412862","41012"
"412863","41002"
"412865","41005"
"412870","41007"
"412880","41012"
"420000","42000"
"420005","42008"
"420010","42003"
"420020","42004"
"420030","42004"
"420040","42008"
"420050","42002"
"420055","42002"
"420060","42007"
"420070","42007"
"420075","42010"
"420080","42001"
"420090","42007"
"420100","42013"
"420110","42007"
"420120","42007"
"420125","42006"
"420127","42010"
"420130","42011"
"420140","42014"
"420150","42016"
"420160","42009"
"420165","42002"
"420170","42006"
"420180","42004"
"420190","42004"
"420195","42014"
"420200","42005"
"420205","42011"
"420207","42014"
"420208","42001"
"420209","42001"
"420210","42011"
"420213","42012"
"420215","42001"
"420220","42006"
"420230","42007"
"420240","42006"
"420243","42013"
"420245","42005"
"420250","42013"
"420253","42003"
"420257","42001"
"420260","42013"
"420270","42006"
"420280","42016"
"420285","42004"
"420287","42008"
"420290","42006"
"420300","42009"
"420310","42002"
"420315","42009"
"420320","42005"
"420325","42013"
"420330","42012"
"420340","42013"
"420350","42003"
"420360","42008"
"420370","42007"
"420380","42012"
"420390","42008"
"420395","42016"
"420400","42008"
"420410","42002"
"420415","42008"
"420417","42013"
"420419","42004"
"420420","42002"
"420425","42015"
"420430","42010"
"420435","42002"
"420440","42002"
"420445","42003"
"420450","42011"
"420455","42013"
"420460","42015"
"420470","42002"
"420475","42002"
"420480","42009"
"420490","42001"
"420500","42001"
"420510","42004"
"420515","42006"
"420517","42003"
"420519","42014"
"420520","42008"
"420530","42003"
"420535","42001"
"420540","42007"
"420543","42002"
"420545","42015"
"420550","42009"
"420555","42009"
"420560","42003"
"420570","42007"
"420580","42011"
"420590","42006"
"420600","42007"
"420610","42016"
"420620","42016"
"420630","42006"
"420640","42001"
"420650","42011"
"420660","42001"
"420665","42002"
"420670","42008"
"420675","42009"
"420680","42008"
"420690","42004"
"420700","42015"
"420710","42005"
"420720","42016"
"420730","42016"
"420740","42004"
"420750","42006"
"420757","42009"
"420760","42010"
"420765","42001"
"420768","42003"
"420770","42010"
"420775","42001"
"420780","42010"
"420785","42002"
"420790","42012"
"420800","42010"
"420810","42012"
"420820","42005"
"420830","42005"
"420840","42001"
"420845","42011"
"420850","42004"
"420860","42008"
"420870","42014"
"420880","42016"
"420890","42011"
"420895","42002"
"420900","42008"
"420910","42011"
"420915","42004"
"420917","42003"
"420920","42008"
"420930","42013"
"420940","42016"
"420945","42003"
"420950","42004"
"420960","42015"
"420970","42009"
"420980","42007"
"420985","42010"
"420990","42004"
"421000","42005"
"421003","42008"
"421005","42009"
"421010","42012"
"421020","42007"
"421030","42012"
"421040","42014"
"421050","42001"
"421055","42003"
"421060","42011"
"421070","42009"
"421080","42014"
"421085","42004"
"421090","42001"
"421100","42001"
"421105","42008"
"421110","42012"
"421120","42015"
"421125","42014"
"421130","42005"
"421140","42002"
"421145","42002"
"421150","42007"
"421160","42015"
"421165","42003"
"421170","42015"
"421175","42013"
"421180","42008"
"421185","42003"
"421187","42002"
"421189","42013"
"421190","42007"
"421200","42001"
"421205","42013"
"421210","42002"
"421220","42012"
"421223","42001"
"421225","42014"
"421227","42003"
"421230","42007"
"421240","42016"
"421250","42005"
"421260","42010"
"421265","42016"
"421270","42004"
"421280","42005"
"421290","42002"
"421300","42009"
"421310","42010"
"421315","42002"
"421320","42006"
"421330","42013"
"421335","42009"
"421340","42003"
"421350","42005"
"421360","42012"
"421370","42004"
"421380","42014"
"421390","42010"
"421400","42004"
"421410","42004"
"421415","42001"
"421420","42002"
"421430","42007"
"421440","42009"
"421450","42004"
"421460","42004"
"421470","42006"
"421480","42004"
"421490","42016"
"421500","42012"
"421505","42013"
"421507","42002"
"421510","42006"
"421520","42001"
"421530","42004"
"421535","42001"
"421540","42009"
"421545","42016"
"421550","42009"
"421555","42001"
"421560","42016"
"421565","42014"
"421567","42004"
"421568","42001"
"421569","42002"
"421570","42007"
"421575","42003"
"421580","42012"
"421590","42007"
"421600","42002"
"421605","42009"
"421610","42003"
"421620","42011"
"421625","42001"
"421630","42007"
"421635","42011"
"421640","42014"
"421650","42013"
"421660","42007"
"421670","42001"
"421680","42013"
"421690","42003"
"421700","42016"
"421710","42016"
"421715","42001"
"421720","42001"
"421725","42007"
"421730","42001"
"421740","42011"
"421750","42010"
"421755","42002"
"421760","42015"
"421770","42014"
"421775","42002"
"421780","42004"
"421790","42009"
"421795","42001"
"421800","42007"
"421810","42014"
"421820","42006"
"421825","42009"
"421830","42012"
"421835","42015"
"421840","42016"
"421850","42008"
"421860","42004"
"421870","42016"
"421875","42001"
"421880","42014"
"421885","42002"
"421890","42013"
"421895","42013"
"421900","42015"
"421910","42003"
"421915","42008"
"421917","42008"
"421920","42004"
"421930","42009"
"421935","42004"
"421940","42004"
"421950","42003"
"421960","42010"
"421970","42003"
"421985","42008"
"422000","42015"
"430000","43000"
"430003","43022"
"430005","43018"
"430010","43001"
"430020","43013"
"430030","43014"
"430040","43003"
"430045","43014"
"430047","43017"
"430050","43015"
"430055","43019"
"430057","43026"
"430060","43010"
"430063","43021"
"430064","43015"
"430066","43018"
"430070","43029"
"430080","43026"
"430085","43009"
"430087","43007"
"430090","43016"
"430100","43029"
"430105","43004"
"430107","43021"
"430110","43009"
"430120","43027"
"430130","43021"
"430140","43019"
"430145","43025"
"430150","43013"
"430155","43016"
"430160","43022"
"430163","43005"
"430165","43008"
"430170","43016"
"430175","43009"
"430180","43018"
"430185","43015"
"430187","43003"
"430190","43009"
"430192","43016"
"430195","43020"
"430200","43019"
"430205","43016"
"430210","43025"
"430215","43020"
"430220","43014"
"430222","43012"
"430223","43012"
"430225","43025"
"430230","43024"
"430235","43026"
"430237","43015"
"430240","43030"
"430245","43029"
"430250","43011"
"430258","43013"
"430260","43020"
"430265","43008"
"430270","43009"
"430280","43027"
"430290","43002"
"430300","43027"
"430310","43010"
"430320","43018"
"430330","43011"
"430340","43015"
"430350","43009"
"430355","43017"
"430360","43006"
"430367","43024"
"430370","43014"
"430380","43016"
"430390","43007"
"430400","43013"
"430410","43019"
"430420","43028"
"430430","43014"
"430435","43022"
"430440","43023"
"430450","43021"
"430460","43008"
"430461","43029"
"430462","43018"
"430463","43004"
"430465","43002"
"430466","43021"
"430467","43005"
"430468","43008"
"430469","43029"
"430470","43017"
"430471","43005"
"430480","43025"
"430485","43016"
"430490","43017"
"430495","43018"
"430500","43013"
"430510","43023"
"430511","43016"
"430512","43021"
"430513","43027"
"430515","43020"
"430517","43009"
"430520","43011"
"430530","43020"
"430535","43009"
"430537","43016"
"430540","43013"
"430543","43021"
"430544","43009"
"430545","43005"
"430550","43017"
"430558","43030"
"430560","43012"
"430570","43013"
"430580","43020"
"430583","43029"
"430585","43017"
"430587","43013"
"430590","43020"
"430593","43025"
"430595","43025"
"430597","43017"
"430600","43013"
"430605","43021"
"430607","43015"
"430610","43012"
"430613","43016"
"430620","43029"
"430630","43017"
"430632","43015"
"430635","43011"
"430637","43001"
"430640","43007"
"430642","43020"
"430645","43029"
"430650","43009"
"430655","43004"
"430660","43022"
"430670","43001"
"430673","43014"
"430675","43029"
"430676","43009"
"430680","43029"
"430690","43027"
"430692","43020"
"430693","43011"
"430695","43016"
"430697","43016"
"430700","43016"
"430705","43017"
"430710","43021"
"430720","43016"
"430730","43015"
"430740","43024"
"430745","43015"
"430750","43019"
"430755","43016"
"430760","43007"
"430770","43008"
"430780","43030"
"430781","43027"
"430783","43011"
"430786","43025"
"430790","43026"
"430800","43001"
"430805","43016"
"430807","43030"
"430810","43026"
"430820","43026"
"430825","43016"
"430830","43019"
"430840","43001"
"430843","43029"
"430845","43012"
"430850","43015"
"430860","43025"
"430865","43011"
"430870","43016"
"430880","43009"
"430885","43017"
"430890","43016"
"430900","43014"
"430905","43010"
"430910","43023"
"430912","43020"
"430915","43028"
"430920","43010"
"430925","43025"
"430930","43009"
"430940","43025"
"430950","43011"
"430955","43008"
"430957","43028"
"430960","43014"
"430965","43022"
"430970","43013"
"430975","43027"
"430980","43018"
"430990","43018"
"430995","43019"
"431000","43012"
"431010","43006"
"431020","43013"
"431030","43029"
"431033","43005"
"431036","43030"
"431040","43014"
"431041","43013"
"431043","43026"
"431046","43016"
"431050","43015"
"431053","43001"
"431055","43002"
"431057","43019"
"431060","43003"
"431065","43004"
"431070","43016"
"431075","43001"
"431080","43007"
"431085","43020"
"431087","43012"
"431090","43016"
"431100","43021"
"431110","43002"
"431112","43024"
"431113","43002"
"431115","43013"
"431120","43001"
"431123","43027"
"431125","43019"
"431127","43017"
"431130","43018"
"431140","43029"
"431142","43020"
"431150","43022"
"431160","43015"
"431162","43007"
"431164","43023"
"431170","43018"
"431171","43003"
"431173","43004"
"431175","43003"
"431177","43004"
"431179","43008"
"431180","43017"
"431190","43016"
"431198","43009"
"431200","43016"
"431205","43029"
"431210","43002"
"431213","43017"
"431215","43028"
"431217","43011"
"431220","43018"
"431225","43009"
"431230","43020"
"431235","43017"
"431237","43024"
"431238","43025"
"431240","43008"
"431242","43019"
"431244","43004"
"431245","43021"
"431247","43007"
"431250","43005"
"431260","43029"
"431261","43024"
"431262","43017"
"431265","43017"
"431267","43017"
"431270","43016"
"431275","43017"
"431280","43025"
"431290","43025"
"431295","43020"
"431300","43029"
"431301","43014"
"431303","43002"
"431306","43007"
"431308","43026"
"431310","43001"
"431320","43023"
"431330","43025"
"431333","43013"
"431335","43026"
"431337","43008"
"431339","43027"
"431340","43007"
"431342","43014"
"431344","43015"
"431346","43020"
"431349","43020"
"431350","43005"
"431360","43018"
"431365","43005"
"431370","43020"
"431380","43015"
"431390","43013"
"431395","43028"
"431400","43025"
"431402","43001"
"431403","43008"
"431405","43006"
"431406","43027"
"431407","43028"
"431410","43017"
"431413","43016"
"431415","43030"
"431417","43021"
"431420","43021"
"431430","43013"
"431440","43021"
"431442","43023"
"431445","43015"
"431446","43024"
"431447","43001"
"431449","43015"
"431450","43021"
"431453","43025"
"431454","43025"
"431455","43011"
"431460","43021"
"431470","43015"
"431475","43030"
"431477","43017"
"431478","43016"
"431480","43007"
"431490","43010"
"431500","43014"
"431505","43014"
"431507","43014"
"431510","43011"
"431513","43029"
"431514","43007"
"431515","43029"
"431517","43025"
"431520","43029"
"431530","43003"
"431531","43016"
"431532","43001"
"431535","43012"
"431540","43020"
"431545","43029"
"431550","43001"
"431555","43016"
"431560","43021"
"431570","43028"
"431575","43006"
"431580","43029"
"431590","43015"
"431595","43011"
"431600","43006"
"431610","43020"
"431620","43020"
"431630","43011"
"431640","43003"
"431642","43020"
"431643","43012"
"431645","43012"
"431647","43011"
"431650","43008"
"431660","43018"
"431670","43012"
"431673","43018"
"431675","43029"
"431680","43028"
"431690","43001"
"431695","43007"
"431697","43003"
"431700","43021"
"431710","43003"
"431720","43014"
"431725","43025"
"431730","43021"
"431740","43002"
"431750","43011"
"431755","43017"
"431760","43005"
"431770","43011"
"431775","43017"
"431780","43013"
"431790","43014"
"431795","43018"
"431800","43011"
"431805","43017"
"431810","43002"
"431820","43006"
"431830","43003"
"431840","43009"
"431842","43018"
"431843","43001"
"431844","43025"
"431845","43020"
"431846","43029"
"431848","43007"
"431849","43014"
"431850","43021"
"431860","43018"
"431861","43008"
"431862","43024"
"431870","43007"
"431880","43021"
"431890","43011"
"431900","43026"
"431910","43013"
"431912","43001"
"431915","43011"
"431920","43011"
"431930","43014"
"431935","43008"
"431936","43020"
"431937","43011"
"431940","43001"
"431950","43008"
"431960","43001"
"431970","43016"
"431971","43029"
"431973","43013"
"431975","43026"
"431980","43002"
"431990","43007"
"432000","43008"
"432010","43020"
"432020","43015"
"432023","43013"
"432026","43027"
"432030","43012"
"432032","43014"
"432035","43009"
"432040","43017"
"432045","43029"
"432050","43017"
"432055","43009"
"432057","43011"
"432060","43016"
"432065","43001"
"432067","43028"
"432070","43027"
"432080","43019"
"432085","43008"
"432090","43018"
"432100","43019"
"432110","43009"
"432120","43006"
"432130","43030"
"432132","43015"
"432135","43005"
"432140","43015"
"432143","43004"
"432145","43030"
"432146","43019"
"432147","43015"
"432149","43001"
"432150","43004"
"432160","43005"
"432162","43029"
"432163","43016"
"432166","43004"
"432170","43006"
"432180","43014"
"432183","43004"
"432185","43020"
"432190","43015"
"432195","43020"
"432200","43008"
"432210","43014"
"432215","43019"
"432218","43018"
"432220","43012"
"432225","43008"
"432230","43014"
"432232","43021"
"432234","43011"
"432235","43025"
"432237","43002"
"432240","43003"
"432250","43024"
"432252","43028"
"432253","43028"
"432254","43026"
"432255","43017"
"432260","43028"
"432270","43028"
"432280","43025"
"432285","43029"
"432290","43016"
"432300","43010"
"432310","43015"
"432320","43017"
"432330","43025"
"432335","43018"
"432340","43017"
"432345","43001"
"432350","43015"
"432360","43025"
"432370","43015"
"432375","43011"
"432377","43030"
"432380","43004"
"500000","50000"
"500020","50004"
"500025","50001"
"500060","50003"
"500070","50001"
"500080","50003"
"500085","50003"
"500090","50003"
"500100","50004"
"500110","50001"
"500124","50003"
"500150","50001"
"500190","50004"
"500200","50003"
"500210","50001"
"500215","50001"
"500220","50001"
"500230","50004"
"500240","50003"
"500260","50001"
"500270","50001"
"500280","50001"
"500290","50004"
"500295","50001"
"500310","50001"
"500315","50003"
"500320","50002"
"500325","50001"
"500330","50001"
"500345","50003"
"500348","50001"
"500350","50003"
"500370","50003"
"500375","50003"
"500380","50003"
"500390","50001"
"500400","50003"
"500410","50001"
"500430","50003"
"500440","50004"
"500450","50003"
"500460","50003"
"500470","50003"
"500480","50003"
"500490","50001"
"500500","50001"
"500510","50003"
"500515","50003"
"500520","50002"
"500525","50003"
"500540","50001"
"500560","50001"
"500568","50003"
"500570","50003"
"500580","50001"
"500600","50001"
"500620","50003"
"500625","50003"
"500627","50001"
"500630","50004"
"500635","50003"
"500640","50001"
"500660","50003"
"500690","50001"
"500710","50001"
"500720","50003"
"500730","50001"
"500740","50001"
"500750","50001"
"500755","50004"
"500769","50001"
"500770","50003"
"500780","50004"
"500790","50001"
"500793","50001"
"500795","50003"
"500797","50003"
"500800","50001"
"500830","50004"
"500840","50003"
"510000","51000"
"510010","51002"
"510020","51006"
"510025","51001"
"510030","51013"
"510035","51009"
"510040","51013"
"510050","51004"
"510060","51013"
"510080","51001"
"510100","51005"
"510120","51013"
"510125","51011"
"510130","51007"
"510140","51008"
"510160","51002"
"510170","51007"
"510180","51005"
"510185","51006"
"510190","51008"
"510250","51011"
"510260","51005"
"510263","51007"
